id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
"#meta +id","#meta +code","#loc +airport +type","#loc +airport +name","#geo +lat","#geo +lon","#geo +elevation +ft","#region +continent +code","#country +name","#country +code +iso2","#adm1 +name","#adm1 +code +iso","#adm1 +code +local","#loc +municipality +name","#status +scheduled","#loc +airport +code +gps","#loc +airport +code +iata","#loc +airport +code +local","#meta +url +airport","#meta +url +wikipedia","#meta +keywords","#meta +score","#date +updated"
26396,UUEE,large_airport,"Sheremetyevo International Airport",55.972599,37.4146,622,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,1,UUEE,SVO,,http://www.svo.aero/en/,https://en.wikipedia.org/wiki/Sheremetyevo_International_Airport,"MOW, Международный аэропорт Шереметьево, svo, sheremetyevo, moscow",1012675,2016-10-24T15:52:44+00:00
26394,UUDD,large_airport,"Domodedovo International Airport",55.40879821777344,37.90629959106445,588,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,1,UUDD,DME,,http://www.domodedovo.ru/en/,https://en.wikipedia.org/wiki/Domodedovo_International_Airport,"MOW, Аэропорт Домоде́дово",51200,2008-06-13T14:30:04+00:00
6489,ULLI,large_airport,"Pulkovo Airport",59.80030059814453,30.262500762939453,78,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"St. Petersburg",1,ULLI,LED,,http://www.pulkovoairport.ru/,https://en.wikipedia.org/wiki/Pulkovo_Airport,"Аэропо́рт Пу́лково, Leningrad, Shosseynaya Airport, Saint Petersburg, Petrograd",1200,2008-06-13T14:30:04+00:00
26401,UUWW,large_airport,"Vnukovo International Airport",55.5914993286,37.2615013123,685,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,1,UUWW,VKO,,http://www.vnukovo.ru/eng,https://en.wikipedia.org/wiki/Vnukovo_International_Airport,"MOW, Международный аэропорт Внуково",1000,2013-10-06T05:53:16+00:00
6507,UNNT,large_airport,"Novosibirsk Tolmachevo Airport",55.019756,82.618675,365,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Novosibirsk,1,UNNT,OVB,,http://eng.tolmachevo.ru/,https://en.wikipedia.org/wiki/Tolmachevo_Airport,,1000,2021-10-12T13:23:52+00:00
6519,URSS,large_airport,"Sochi International Airport",43.449902,39.9566,89,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Sochi,1,URSS,AER,,http://basel.aero/en/sochi/,https://en.wikipedia.org/wiki/Sochi_International_Airport,"Adler Airport, Black Sea, Международный Аэропорт Сочи",1200,2017-01-20T16:06:45+00:00
26378,USSS,large_airport,"Koltsovo Airport",56.743099212646,60.802700042725,764,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Yekaterinburg,1,USSS,SVX,,http://www.koltsovo.ru/en/,https://en.wikipedia.org/wiki/Koltsovo_Airport,,1150,2015-07-26T09:12:21+00:00
6462,UHWW,large_airport,"Vladivostok International Airport",43.396256,132.148155,59,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Artyom,1,UHWW,VVO,,http://www.vladivostokavia.ru/en/airport/,https://en.wikipedia.org/wiki/Vladivostok_International_Airport,"Vladivostok-Knevichi Airport",1000,2020-12-17T00:26:36+00:00
26404,UWKD,large_airport,"Kazan International Airport",55.606201171875,49.278701782227,411,EU,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Kazan,1,UWKD,KZN,,http://www.kazan.aero/en/,https://en.wikipedia.org/wiki/Kazan_International_Airport,,1000,2015-09-22T07:29:47+00:00
6465,UIII,medium_airport,"Irkutsk International Airport",52.268002,104.389,1675,EU,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Irkutsk,1,UIII,IKT,,http://www.iktport.ru/,https://en.wikipedia.org/wiki/Irkutsk_Airport,,750,2021-10-12T13:26:05+00:00
26412,UWWW,large_airport,"Kurumoch International Airport",53.504901885986,50.16429901123,477,EU,Russia,RU,"Samara Oblast",RU-SAM,SAM,Samara,1,UWWW,KUF,,http://airport.samara.ru/en/,https://en.wikipedia.org/wiki/Kurumoch_International_Airport,,1150,2015-07-26T09:10:48+00:00
6455,UHHH,medium_airport,"Khabarovsk Novy Airport",48.528338,135.188588,244,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Khabarovsk,1,UHHH,KHV,,http://airkhv.ru/,https://en.wikipedia.org/wiki/Khabarovsk_Novy_Airport,"Аэропорт Хабаровск-Новый",750,2023-04-01T13:56:46+00:00
6461,UHSS,medium_airport,"Yuzhno-Sakhalinsk Airport",46.885461,142.717466,59,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Yuzhno-Sakhalinsk,1,UHSS,UUS,,http://www.airportus.ru/,https://en.wikipedia.org/wiki/Yuzhno-Sakhalinsk_Airport,"Аэропорт Южно-Сахалинск, Khomutovo",750,2021-11-11T14:43:21+00:00
6506,UNKL,large_airport,"Krasnoyarsk International Airport",56.173077,92.492437,942,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoyarsk,1,UNKL,KJA,,http://www.kja.aero,https://en.wikipedia.org/wiki/Krasnoyarsk_International_Airport,Yemelyanovo,1000,2021-03-12T13:24:13+00:00
6458,UHMM,medium_airport,"Sokol Airport",59.9109992980957,150.72000122070312,574,AS,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Magadan,1,UHMM,GDX,,,https://en.wikipedia.org/wiki/Sokol_Airport,,750,2008-08-11T13:12:12+00:00
32468,UNTT,medium_airport,"Bogashevo Airport",56.380298614502,85.208297729492,597,AS,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Tomsk,1,UNTT,TOF,,http://www.tomskairport.ru,https://en.wikipedia.org/wiki/Bogashevo_Airport,,550,2015-07-26T09:08:41+00:00
26411,UWUU,large_airport,"Ufa International Airport",54.557498931885,55.874401092529,449,EU,Russia,RU,"Republic of Bashkortostan",RU-BA,BA,Ufa,1,UWUU,UFA,,http://www.airportufa.ru/en/,https://en.wikipedia.org/wiki/Ufa_International_Airport,"Международный аэропорт Уфа",1150,2015-09-20T18:47:13+00:00
6456,UHMA,medium_airport,"Ugolny Yuri Ryktheu Airport",64.734902,177.740997,194,AS,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Anadyr,1,UHMA,DYR,,,https://en.wikipedia.org/wiki/Ugolny_Airport,"Аnadyr Airport, Аэропорт Анадырь",750,2023-06-08T15:57:30+00:00
6498,UMKK,medium_airport,"Khrabrovo Airport",54.88999938964844,20.592599868774414,42,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,Kaliningrad,1,UMKK,KGD,,,https://en.wikipedia.org/wiki/Khrabrovo_Airport,,750,2008-08-11T10:53:34+00:00
6512,URKK,medium_airport,"Krasnodar Pashkovsky International Airport",45.034698486328,39.170501708984,118,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Krasnodar,1,URKK,KRR,,http://basel.aero/en/krasnodar/,https://en.wikipedia.org/wiki/Pashkovsky_Airport,"Pashkovskiy Airport, Pashkovsky Airport",750,2015-08-02T21:11:05+00:00
6460,UHPP,medium_airport,"Yelizovo Airport",53.16764,158.451863,131,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Petropavlovsk-Kamchatsky,1,UHPP,PKC,,,https://en.wikipedia.org/wiki/Petropavlovsk-Kamchatsky_Airport,,750,2023-05-23T12:29:38+00:00
6514,URMM,medium_airport,"Mineralnyye Vody Airport",44.225101470947266,43.08190155029297,1054,EU,Russia,RU,"Stavropol Krai",RU-STA,STA,"Mineralnyye Vody",1,URMM,MRV,,,https://en.wikipedia.org/wiki/Mineralnye_Vody_Airport,,750,2008-08-11T14:07:20+00:00
6490,ULMM,medium_airport,"Murmansk Airport",68.78170013427734,32.75080108642578,266,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Murmansk,1,ULMM,MMK,,http://www.airport-murmansk.ru/,https://en.wikipedia.org/wiki/Murmansk_Airport,,750,2009-03-15T12:26:50+00:00
6518,URRR,closed,"Rostov-on-Don Airport",47.258203,39.8181,280,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Rostov-on-Don,0,,,,http://rnd-airport.ru/,https://en.wikipedia.org/wiki/Rostov-on-Don_Airport,"ROV, Аэропорт Ростов-на-Дону, Rostov-na-Donu Airport, URRR, RVI",875,2018-04-07T01:41:33+00:00
6488,ULAA,medium_airport,"Talagi Airport",64.60030364990234,40.71670150756836,62,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Archangelsk,1,ULAA,ARH,,,https://en.wikipedia.org/wiki/Talagi_Airport,"Арха́нгельск, Archangel",750,2008-06-13T14:30:04+00:00
26370,USCC,medium_airport,"Chelyabinsk Balandino Airport",55.305801,61.5033,769,EU,Russia,RU,"Chelyabinsk Oblast",RU-CHE,CHE,Chelyabinsk,1,USCC,CEK,,http://cekport.ru/,https://en.wikipedia.org/wiki/Chelyabinsk_Airport,,750,2016-05-07T16:22:41+00:00
26403,UWGG,medium_airport,"Nizhny Novgorod Strigino International Airport",56.230098724365,43.784000396729,256,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,"Nizhny Novgorod",1,UWGG,GOJ,,http://www.airportnn.ru/en/,https://en.wikipedia.org/wiki/Nizhny_Novgorod_International_Airport,"Strigino Airport",750,2015-08-02T21:12:20+00:00
